ligand_id,mode,affinity_kcal_mol,rmsd_lb,rmsd_ub
ethanol,1,-3.2,0.000,0.000
ethanol,2,-2.9,1.842,2.105
ethanol,3,-2.5,2.310,2.880
aspirin,1,-6.8,0.000,0.000
aspirin,2,-6.4,1.120,1.540
aspirin,3,-5.9,2.050,2.610
caffeine,1,-5.7,0.000,0.000
caffeine,2,-5.3,1.450,1.890
caffeine,3,-4.8,2.220,2.750
ibuprofen,1,-7.1,0.000,0.000
ibuprofen,2,-6.6,0.980,1.320
ibuprofen,3,-6.0,1.870,2.410
anthracene_acid_demo,1,-4.5,0.000,0.000
anthracene_acid_demo,2,-4.1,1.650,2.010
anthracene_acid_demo,3,-3.7,2.400,2.950
